"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Josh Donaldson","Braves","126","556","469","121","25","1","26","78","74","76","121","5","4","1","",".257",".364",".479",".843",".362","","126","0.1","2.5","","17.8","4.6","4.1","","101.7","5038"
"Manny Machado","Padres","144","637","567","158","30","3","32","87","94","61","102","3","9","4","",".279",".349",".513",".862",".362","","130","-0.5","6.4","","22.9","8.8","5.3","","18.2","11493"
"Miguel Cabrera","Tigers","128","559","486","138","28","1","22","73","77","64","112","4","1","1","",".283",".368",".480",".849",".361","","129","-3.6","-0.1","","15.8","-11.6","2.3","","162.5","1744"
"Andrew McCutchen","Phillies","137","598","510","134","26","2","26","82","78","75","130","7","11","5","",".263",".362",".474",".837",".360","","127","-0.8","-3.1","","18.7","-10.0","2.8","","140.2","9847"
"Trevor Story","Rockies","141","607","546","148","34","4","30","84","96","50","166","5","18","7","",".271",".335",".515",".850",".359","","111","1.0","-1.8","","8.9","5.2","3.4","","17.0","12564"
"Joc Pederson","Dodgers","110","452","387","97","21","1","24","59","65","54","96","6","5","3","",".250",".348",".495",".843",".359","","130","0.8","0.8","","17.2","-5.8","2.6","","374.8","11899"
"Charlie Blackmon","Rockies","147","678","603","173","30","7","26","102","78","55","127","9","13","5","",".287",".354",".487",".841",".359","","111","1.5","-2.6","","10.2","-8.9","2.3","","27.5","7859"
"Eloy Jimenez","White Sox","128","548","504","148","27","2","24","70","82","35","98","4","2","1","",".293",".341",".502",".843",".358","","129","0.3","0.0","","19.2","-7.1","3.1","","120.8","sa830373"
"Ronald Acuna Jr.","Braves","144","652","581","162","30","4","28","94","81","57","158","6","24","10","",".279",".347",".491",".837",".358","","123","1.5","-3.1","","20.0","-9.5","3.2","","8.8","18401"
"Corey Seager","Dodgers","136","612","538","153","33","2","22","87","73","60","111","6","4","2","",".284",".359",".478",".836",".358","","129","1.4","3.2","","22.9","10.0","5.4","","84.5","13624"
"Andrew Benintendi","Red Sox","143","655","572","164","38","4","18","99","75","70","101","5","18","7","",".286",".366",".464",".830",".357","","122","1.5","1.6","","18.9","-5.0","3.7","","29.2","17901"
"Marcell Ozuna","Cardinals","139","601","546","157","26","3","27","76","91","46","114","4","2","1","",".288",".345",".492",".837",".357","","126","0.3","2.3","","19.4","-4.6","3.5","","79.0","10324"
"Joey Gallo","Rangers","136","573","486","109","20","2","38","80","92","76","194","6","6","3","",".225",".334",".507",".841",".357","","119","2.0","2.3","","14.9","-3.4","3.1","","101.0","14128"
"Jose Altuve","Astros","145","653","582","176","35","3","17","91","81","56","85","8","18","6","",".303",".368",".460",".829",".357","","130","0.6","-3.7","","24.2","-1.3","4.6","","13.9","5417"
"Matt Carpenter","Cardinals","138","628","517","130","33","1","24","91","69","95","138","7","4","2","",".251",".373",".459",".831",".356","","126","0.0","-7.4","","19.5","-5.5","3.5","","74.2","8090"
"Carlos Santana","Indians","146","628","524","132","29","2","24","84","83","94","91","4","3","1","",".251",".367",".453",".820",".354","","121","-0.6","0.0","","15.1","-16.5","2.0","","201.5","2396"
"Jesse Winker","Reds","128","552","472","134","26","1","15","70","61","68","84","4","3","1","",".284",".377",".439",".816",".354","","120","-0.5","-5.7","","13.2","-12.1","1.9","","190.9","13590"
"Jose Abreu","White Sox","142","622","564","158","33","2","28","80","92","41","121","12","2","1","",".280",".339",".495",".835",".353","","126","-1.7","-1.4","","17.3","-16.1","2.2","","86.8","15676"
"George Springer","Astros","135","622","536","141","27","1","26","92","73","69","127","8","8","3","",".263",".354",".460",".814",".352","","127","0.8","-2.5","","21.1","-4.2","3.9","","64.2","12856"
"Cody Bellinger","Dodgers","146","627","547","140","27","4","31","84","94","70","145","4","10","4","",".257",".343",".493",".835",".352","","125","1.4","2.5","","20.5","-4.9","3.7","","44.7","15998"
"Xander Bogaerts","Red Sox","142","617","549","157","35","3","19","83","84","55","107","6","9","4","",".286",".355",".465",".820",".352","","118","1.9","-2.5","","15.4","4.6","4.1","","48.2","12161"
"Carlos Correa","Astros","132","573","498","132","28","2","23","77","81","66","118","4","4","2","",".265",".352",".466",".818",".351","","126","0.9","-2.2","","18.9","4.4","4.3","","49.5","14162"
"Steve Pearce","Red Sox","75","312","275","73","15","1","13","41","45","29","59","4","1","0","",".266",".344",".470",".814",".350","","117","-0.3","0.7","","6.1","-6.0","1.1","","556.4","9957"
"Kyle Schwarber","Cubs","132","554","464","112","18","2","29","73","80","79","153","4","5","2","",".241",".354",".478",".832",".350","","120","0.8","4.2","","14.0","-2.4","3.0","","214.2","16478"
"Eugenio Suarez","Reds","145","625","541","139","25","2","28","80","88","69","146","9","4","2","",".257",".348",".466",".815",".349","","117","-0.9","-1.8","","12.2","0.6","3.3","","54.8","12552"
"Khris Davis","Athletics","147","637","561","134","27","1","39","87","104","63","181","8","1","1","",".240",".323",".500",".823",".349","","123","-1.9","0.0","","15.9","-17.2","2.0","","43.9","9112"
"Matt Olson","Athletics","147","627","543","133","28","1","32","83","93","72","153","6","2","1","",".244",".337",".478",".814",".348","","123","-0.8","5.2","","16.4","-7.1","3.1","","112.3","14344"
"David Peralta","Diamondbacks","143","641","575","162","31","5","23","83","77","51","125","6","5","2","",".281",".344",".470",".814",".348","","117","0.8","-1.5","","13.7","-8.7","2.6","","139.9","2136"
"Josh Bell","Pirates","145","621","537","145","29","4","19","74","77","75","112","2","5","3","",".271",".359",".445",".804",".348","","120","-1.7","-3.9","","13.4","-15.9","1.8","","265.4","13145"
"Nicholas Castellanos","Tigers","146","640","580","160","37","5","24","80","89","48","141","6","3","2","",".276",".335",".479",".814",".346","","119","-0.6","-9.4","","14.0","-16.7","1.9","","96.3","11737"
"Yasmani Grandal","Brewers","120","495","420","100","19","1","23","61","67","67","124","3","2","1","",".237",".344",".453",".797",".345","","115","-2.7","0.1","","6.2","10.1","3.3","","123.1","11368"
"Jung Ho Kang","Pirates","37","155","137","36","7","1","6","19","21","13","34","3","2","1","",".265",".339",".462",".800",".345","","118","-0.1","-0.6","","3.3","-1.1","0.7","","500.5","17182"
"Edwin Encarnacion","Mariners","123","531","456","108","18","1","28","68","78","65","121","5","2","1","",".238",".337",".463",".800",".344","","123","-2.8","-0.3","","11.5","-14.1","1.5","","133.9","2151"
"Brandon Belt","Giants","134","585","495","125","29","3","19","70","69","78","137","6","4","2","",".253",".359",".437",".795",".344","","118","0.0","6.0","","13.0","-5.2","2.7","","429.5","10264"
"Gary Sanchez","Yankees","116","492","435","107","20","1","28","67","76","45","116","6","2","1","",".245",".322",".483",".805",".344","","116","-0.4","-1.4","","9.2","5.3","3.2","","56.0","11442"
"Ryan Zimmerman","Nationals","111","463","416","109","23","1","21","57","68","38","98","4","2","1","",".262",".328",".476",".804",".344","","113","-0.3","-2.1","","7.3","-11.4","1.1","","378.3","4220"
"Trea Turner","Nationals","144","658","589","169","32","6","17","95","68","55","118","5","41","11","",".287",".350",".447",".797",".344","","113","5.0","0.4","","15.7","7.6","4.5","","7.3","16252"
"C.J. Cron","Twins","124","524","474","124","26","1","25","68","78","34","124","10","3","1","",".261",".323",".482",".804",".343","","115","-1.0","1.6","","8.4","-9.0","1.7","","257.1","12546"
"Nomar Mazara","Rangers","143","615","551","149","27","2","25","77","86","52","121","6","2","1","",".271",".337",".463",".801",".343","","110","-0.8","-0.2","","6.3","-7.4","2.0","","158.5","14553"
"Jose Martinez","Cardinals","95","393","353","102","19","1","11","47","49","34","73","2","2","1","",".288",".351",".441",".792",".343","","117","-0.1","-2.2","","7.9","-7.9","1.3","","231.8","7996"
"Michael Conforto","Mets","140","604","516","126","26","1","26","75","80","74","148","8","4","2","",".244",".345",".454",".799",".343","","120","1.1","1.0","","16.0","-5.7","3.0","","107.9","16376"
"Ryan Braun","Brewers","117","507","456","121","25","2","23","66","73","43","99","4","11","5","",".265",".330",".476",".807",".342","","113","-1.1","-2.0","","6.9","-7.8","1.6","","200.1","3410"
"Mike Moustakas","Brewers","135","575","521","136","26","1","30","74","88","43","95","5","3","1","",".261",".321",".489",".809",".342","","113","-2.0","-4.1","","7.1","-1.9","2.4","","143.7","4892"
"Buster Posey","Giants","122","531","467","134","27","1","12","60","60","53","65","5","4","2","",".287",".364",".427",".791",".342","","117","-1.8","6.1","","9.2","15.0","4.2","","144.3","9166"
"Luke Voit","Yankees","111","451","400","105","19","1","19","57","61","40","102","6","1","1","",".263",".336",".458",".794",".342","","115","0.3","0.2","","8.3","-9.6","1.4","","187.9","14811"
"Adam Eaton","Nationals","126","558","485","137","28","2","10","71","53","55","99","11","10","4","",".283",".366",".412",".777",".341","","112","1.9","0.3","","10.0","-6.0","2.2","","200.4","11205"
"Miguel Andujar","Yankees","134","556","516","144","31","1","23","70","81","28","86","5","3","1","",".279",".321",".481",".802",".341","","115","0.6","-5.4","","10.3","-9.2","2.0","","82.5","15878"
"Matt Chapman","Athletics","144","632","558","139","33","4","28","83","86","60","163","6","4","2","",".249",".326",".470",".797",".341","","118","1.6","4.5","","15.3","6.9","4.4","","113.7","16505"
"Rafael Devers","Red Sox","128","532","483","131","30","1","22","68","77","41","119","2","6","3","",".271",".328",".477",".805",".341","","111","0.8","-2.5","","7.8","-0.4","2.6","","146.7","17350"
"Tommy Pham","Rays","137","610","523","134","21","4","21","78","72","73","160","7","16","6","",".256",".352",".430",".782",".341","","118","2.2","3.4","","15.4","-3.7","3.3","","56.8","2967"
"Michael Brantley","Astros","135","576","518","146","30","2","17","72","73","47","68","5","9","3","",".282",".344",".445",".790",".341","","119","0.8","-1.4","","14.2","-11.6","2.2","","119.5","4106"
"Robinson Cano","Mets","139","615","555","154","31","1","22","74","80","48","86","6","1","1","",".278",".339",".457",".796",".340","","119","-1.9","-0.5","","12.1","0.3","3.3","","126.3","3269"
"Stephen Piscotty","Athletics","141","601","529","138","33","1","21","75","76","55","121","10","4","2","",".261",".339",".448",".787",".340","","117","-1.3","-1.7","","11.2","-8.7","2.3","","156.6","13367"
"Shin-Soo Choo","Rangers","144","652","553","141","26","1","21","86","70","81","149","9","7","3","",".255",".356",".419",".775",".340","","108","-0.5","-0.7","","5.4","-16.6","1.1","","287.9","3174"
"Wilmer Flores","Diamondbacks","126","533","489","136","29","1","20","62","72","33","66","5","1","1","",".278",".328",".466",".794",".340","","111","-1.6","-4.1","","5.5","-2.2","2.1","","403.1","5827"
"Chris Iannetta","Rockies","72","280","238","59","13","1","10","33","34","34","69","4","1","0","",".249",".350",".435",".785",".340","","98","-1.2","-0.5","","-2.1","5.5","1.3","","431.1","8267"
"Aaron Hicks","Yankees","131","577","492","122","22","2","21","77","69","74","113","4","10","4","",".247",".348",".430",".778",".339","","113","1.8","-0.8","","11.0","1.4","3.2","","119.3","5297"
"Lorenzo Cain","Brewers","135","620","548","156","28","3","14","84","58","57","105","6","21","6","",".284",".356",".422",".778",".339","","111","2.4","3.3","","10.7","5.5","3.7","","61.4","9077"
"Justin Smoak","Blue Jays","135","586","505","121","26","1","26","74","79","72","147","4","1","1","",".239",".336",".448",".784",".338","","114","-2.4","0.7","","7.5","-10.6","1.7","","230.3","9054"
"Nick Senzel","Reds","81","336","301","83","19","2","10","39","41","27","71","2","8","3","",".276",".339",".448",".787",".338","","110","0.3","0.0","","4.3","1.0","1.6","","199.3","sa873264"
"Travis Shaw","Brewers","139","597","522","130","27","1","27","74","84","65","127","5","5","2","",".249",".334",".457",".791",".338","","110","-0.5","-1.7","","6.9","0.1","2.7","","99.3","11982"
"Mitch Haniger","Mariners","143","635","558","145","30","3","22","80","78","60","140","10","7","3","",".259",".339",".443",".782",".338","","118","-0.5","-0.3","","13.3","-6.8","2.8","","95.7","14274"
"Gregory Polanco","Pirates","83","357","316","82","18","2","13","43","47","36","72","2","7","3","",".259",".335",".454",".789",".337","","113","0.6","0.8","","6.1","-3.4","1.4","","254.4","12907"
"Dan Vogelbach","Mariners","41","174","149","37","7","0","6","21","22","22","39","1","0","0","",".247",".347",".426",".773",".336","","117","-0.2","0.1","","3.4","-4.2","0.5","","594.7","14130"
"Max Kepler","Twins","141","594","521","133","30","3","20","73","73","61","104","5","7","3","",".255",".336",".443",".780",".336","","110","1.6","4.0","","8.9","-2.8","2.6","","237.1","12144"
"Miguel Sano","Twins","123","528","459","108","21","1","26","67","75","60","181","3","1","0","",".236",".327",".456",".782",".336","","110","-1.4","-2.1","","5.1","-1.1","2.2","","233.9","12164"
"Eric Thames","Brewers","62","258","223","53","10","2","12","32","35","29","78","3","4","1","",".235",".329",".459",".788",".336","","109","-0.1","-0.6","","2.7","-6.0","0.5","","499.2","3711"
"Ketel Marte","Diamondbacks","145","644","574","161","31","9","13","78","62","56","87","4","9","3","",".280",".346",".433",".779",".336","","108","0.6","-0.2","","7.2","2.6","3.1","","221.9","13613"
"Justin Upton","Angels","137","594","520","126","25","1","28","76","84","62","177","6","7","3","",".243",".327",".453",".781",".336","","115","1.0","-2.2","","11.9","-9.1","2.3","","100.7","5222"
"Jorge Soler","Royals","136","581","504","123","28","1","23","69","74","65","164","6","4","2","",".244",".335",".439",".774",".336","","111","-0.4","-0.1","","7.0","-15.7","1.1","","365.3","14221"
"David Dahl","Rockies","134","569","520","141","27","4","22","72","79","39","136","3","11","5","",".270",".323",".467",".791",".335","","95","0.9","0.3","","-2.8","-4.9","1.1","","71.1","13744"
"Javier Baez","Cubs","145","627","581","157","30","5","29","81","94","33","159","6","17","7","",".269",".313",".488",".801",".335","","110","2.2","-1.4","","9.7","3.5","3.4","","17.0","12979"
"J.T. Realmuto","Phillies","125","536","488","131","26","2","20","65","72","35","107","8","5","2","",".269",".325",".457",".782",".335","","110","1.2","2.4","","7.7","12.9","3.9","","47.3","11739"
"Christin Stewart","Tigers","118","509","447","110","19","3","22","63","68","52","115","5","1","0","",".246",".329",".449",".778",".335","","111","0.1","-2.3","","7.0","-8.2","1.6","","400.0","17714"
"Justin Bour","Angels","73","308","267","66","11","1","14","39","42","36","74","2","1","0","",".246",".337",".446",".783",".334","","114","-1.7","0.0","","3.7","-6.5","0.8","","436.7","9744"
"Asdrubal Cabrera","Rangers","104","452","408","111","25","1","15","56","56","35","82","4","2","1","",".271",".332",".445",".777",".334","","104","-1.3","0.1","","0.7","1.8","1.8","","228.4","4962"
"Garrett Hampson","Rockies","81","348","313","91","16","3","5","43","34","28","56","2","16","6","",".291",".350",".417",".767",".334","","94","1.1","0.5","","-1.5","-0.2","1.0","","184.4","19262"
"Maikel Franco","Phillies","132","542","494","130","25","1","25","65","79","38","80","3","1","1","",".263",".318",".473",".791",".334","","110","-1.1","-3.0","","5.2","-1.7","2.1","","293.9","12179"
"Max Muncy","Dodgers","125","534","453","107","19","2","22","66","68","70","138","5","3","1","",".236",".342",".431",".773",".334","","113","0.4","0.7","","8.9","-8.8","1.7","","116.1","13301"
"Peter Alonso","Mets","115","485","429","104","21","1","24","58","68","44","120","7","2","1","",".241",".319",".461",".780",".334","","115","0.3","0.0","","9.0","-9.7","1.5","","241.0","sa873981"
"Eddie Rosario","Twins","139","615","572","158","33","2","24","79","86","34","115","2","8","4","",".277",".318",".470",".787",".334","","109","2.7","1.7","","9.3","-5.3","2.5","","87.7","12155"
"Starling Marte","Pirates","141","624","570","161","31","4","17","79","71","35","118","12","34","12","",".282",".334",".441",".776",".334","","111","2.6","-1.1","","10.7","1.2","3.3","","36.0","9241"
"Nathaniel Lowe","Rays","58","237","211","56","10","1","9","28","30","21","49","2","1","0","",".265",".333",".443",".776",".334","","113","0.2","0.0","","4.0","-5.1","0.7","","561.6","sa918283"
"Ian Desmond","Rockies","122","504","455","122","20","4","17","59","66","39","120","5","15","6","",".267",".329",".445",".775",".334","","93","1.1","-3.3","","-2.9","-3.6","1.0","","142.5","6885"
"Matt Kemp","Reds","67","281","258","68","15","0","12","34","41","19","68","1","0","0","",".265",".317",".469",".785",".334","","107","-1.2","-1.6","","1.1","-8.1","0.2","","309.7","5631"
"Randal Grichuk","Blue Jays","132","566","517","126","32","2","30","73","85","37","159","6","5","2","",".243",".298",".490",".788",".333","","110","1.0","1.7","","8.0","-4.0","2.3","","246.3","10243"
"Yoenis Cespedes","Mets","25","107","96","24","5","0","5","13","15","8","26","1","1","0","",".253",".318",".469",".786",".333","","114","0.1","-0.1","","1.9","-1.6","0.4","","530.0","13110"
"Willson Contreras","Cubs","114","468","410","105","22","3","14","52","57","46","102","7","4","2","",".257",".340",".427",".766",".333","","108","-1.8","0.2","","2.8","9.6","2.8","","135.9","11609"
"Franmil Reyes","Padres","129","553","495","125","21","1","26","66","76","49","142","3","2","1","",".251",".320",".458",".779",".333","","111","0.2","-3.0","","7.4","-9.5","1.6","","231.5","14566"
"Brendan Rodgers","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".280",".323",".451",".774",".332","","92","0.0","0.0","","0.0","0.0","0.0","","529.5","sa874238"
"Ozzie Albies","Braves","143","618","565","155","33","5","19","76","74","40","102","5","15","6","",".273",".324",".449",".774",".332","","106","2.3","4.1","","6.7","6.5","3.4","","59.4","16556"
"Eric Hosmer","Padres","148","650","577","153","29","2","22","76","79","65","129","2","6","3","",".265",".339",".433",".773",".332","","110","-1.3","0.6","","6.7","-11.7","1.6","","176.8","3516"
"Mark Reynolds","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".328",".441",".768",".332","","92","0.0","0.0","","0.0","0.0","0.0","","596.9","7619"
"Tyler O'Neill","Cardinals","55","230","208","51","9","1","12","28","35","18","69","2","3","1","",".244",".307",".472",".778",".332","","109","0.5","1.4","","3.0","-2.5","0.8","","386.9","15711"
"Tyler White","Astros","126","512","450","112","22","2","19","62","66","51","111","5","3","1","",".249",".329",".436",".766",".331","","113","0.2","-0.2","","8.2","-14.1","1.1","","260.2","15564"
"Ben Zobrist","Cubs","108","462","403","108","23","2","9","53","49","50","62","3","4","2","",".268",".351",".406",".758",".331","","107","-0.3","-0.3","","3.7","-3.4","1.5","","499.1","7435"
"Corey Dickerson","Pirates","104","446","413","113","25","3","16","54","57","24","87","3","5","2","",".275",".317",".466",".782",".331","","109","-0.5","0.9","","4.3","-4.3","1.5","","203.5","10762"
"Ryan McMahon","Rockies","128","521","471","127","28","3","16","59","66","40","129","4","6","3","",".270",".330",".443",".772",".331","","92","0.6","-2.4","","-4.6","-1.9","1.0","","467.9","15112"
"Brandon Nimmo","Mets","134","607","508","122","25","5","15","76","54","79","155","12","9","4","",".240",".353",".398",".750",".331","","113","1.1","-1.3","","10.4","-6.8","2.4","","175.9","12927"
"Josh Fuentes","Rockies","7","28","26","7","1","0","1","3","3","1","6","0","0","0","",".289",".322",".450",".772",".331","","92","0.0","0.0","","-0.3","-0.7","0.0","","999.0","sa829934"
"Jake Lamb","Diamondbacks","141","598","515","124","28","3","21","70","75","71","153","5","5","3","",".241",".336",".431",".768",".331","","105","1.2","1.8","","4.7","-8.3","1.6","","275.8","13329"
"Matt Joyce","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".340",".418",".759",".331","","105","0.0","0.0","","0.0","0.0","0.0","","601.0","3353"
"Gleyber Torres","Yankees","138","562","499","128","22","2","22","69","72","50","129","5","8","4","",".257",".329",".438",".767",".330","","107","-0.2","-5.2","","4.7","-2.3","2.1","","66.2","16997"
"Kendrys Morales","Blue Jays","122","513","457","114","22","1","23","62","70","46","110","5","2","1","",".249",".322",".450",".772",".330","","109","-3.9","-0.1","","1.3","-14.1","0.4","","524.9","8610"
"Marwin Gonzalez","Twins","126","516","463","124","27","2","16","60","62","42","108","5","5","2","",".267",".332",".435",".767",".330","","106","-0.5","-3.5","","3.3","-5.3","1.5","","238.8","5497"
"Brandon Lowe","Rays","73","303","268","68","14","1","11","36","37","28","70","3","4","2","",".253",".328",".436",".764",".330","","111","0.3","0.2","","4.2","-0.6","1.4","","530.8","18882"
"Jonathan Schoop","Twins","120","500","465","124","26","1","22","61","71","23","108","6","2","1","",".266",".307",".469",".775",".330","","106","-0.8","-2.0","","2.9","0.0","2.0","","185.0","11265"
"Jesus Aguilar","Brewers","135","581","517","125","24","1","28","71","83","53","153","6","1","0","",".242",".317",".454",".771",".330","","105","-1.0","1.1","","2.5","-10.2","1.1","","79.8","11342"
"Jose Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".328",".440",".767",".330","","107","0.0","0.0","","0.0","0.0","0.0","","999.0","19254"
"Enrique Hernandez","Dodgers","106","437","383","94","20","2","16","52","56","47","87","2","3","1","",".247",".330",".439",".769",".330","","110","1.0","1.4","","6.5","-0.3","2.1","","322.6","10472"
"Jake Bauers","Indians","138","578","498","122","28","1","18","70","70","68","132","5","15","7","",".245",".339",".415",".754",".329","","104","1.2","0.8","","3.8","-10.9","1.2","","237.1","15194"
"Danny Jansen","Blue Jays","97","394","346","89","20","1","12","46","45","35","60","7","3","1","",".256",".335",".423",".758",".329","","108","0.3","-1.7","","4.0","6.4","2.4","","183.1","16535"
"Lucas Duda","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".321",".448",".769",".329","","105","0.0","0.0","","0.0","0.0","0.0","","600.1","2502"
"Matt Adams","Nationals","65","269","243","62","13","0","12","31","38","21","64","2","1","0","",".253",".315",".458",".774",".329","","104","-0.2","0.7","","1.0","-5.7","0.4","","557.5","9393"
"Jurickson Profar","Athletics","145","637","562","145","32","4","17","80","69","58","94","10","8","3","",".259",".336",".420",".756",".329","","110","0.8","-1.5","","8.2","0.9","3.1","","126.2","10815"
"Mitch Moreland","Red Sox","96","403","358","90","21","2","14","50","54","37","92","4","1","1","",".251",".325",".442",".767",".329","","103","-1.3","2.2","","0.1","-5.8","0.8","","541.2","3086"
"Steven Souza Jr.","Diamondbacks","98","415","359","86","16","3","15","49","50","45","120","5","8","3","",".239",".330",".427",".757",".329","","104","1.2","-1.9","","3.0","-6.8","1.0","","309.3","5667"
"Brian Dozier","Nationals","127","538","471","114","24","2","21","65","69","56","111","5","10","4","",".242",".327",".433",".760",".328","","103","1.5","-2.4","","3.5","-0.2","2.1","","140.9","9810"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".339",".416",".756",".328","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875185"
"Francisco Cervelli","Pirates","83","348","296","76","14","2","7","36","35","41","75","7","3","1","",".256",".357",".382",".739",".328","","107","-0.6","-0.3","","2.2","6.3","2.0","","267.9","5275"
"Evan Gattis","","103","420","381","93","18","1","21","49","61","30","91","4","1","1","",".245",".306",".463",".769",".327","","105","-1.3","0.0","","1.4","-12.0","0.3","","582.2","11003"
"Wil Myers","Padres","135","589","518","125","27","2","23","73","72","61","156","4","17","6","",".241",".323",".436",".759",".327","","107","1.7","0.9","","6.8","-6.1","2.0","","106.1","10047"
